1:0 1 2 3 4 5 6 7 8 9 
31297:0 1 8 4 6 9 3 7 2 5 
31298:0 1 8 4 6 9 3 7 5 2 
31299:0 1 8 4 6 9 3 2 7 5 
31300:0 1 8 4 6 9 3 2 5 7 
31301:0 1 8 4 6 9 3 5 2 7 
31302:0 1 8 4 6 9 3 5 7 2 
31303:0 1 8 4 6 9 7 3 2 5 
31304:0 1 8 4 6 9 7 3 5 2 
31305:0 1 8 4 6 9 7 2 3 5 
31306:0 1 8 4 6 9 7 2 5 3 
31307:0 1 8 4 6 9 7 5 2 3 
31308:0 1 8 4 6 9 7 5 3 2 
31309:0 1 8 4 6 9 2 7 3 5 
31310:0 1 8 4 6 9 2 7 5 3 
31311:0 1 8 4 6 9 2 3 7 5 
31312:0 1 8 4 6 9 2 3 5 7 
31313:0 1 8 4 6 9 2 5 3 7 
31314:0 1 8 4 6 9 2 5 7 3 
31315:0 1 8 4 6 9 5 7 2 3 
31316:0 1 8 4 6 9 5 7 3 2 
31317:0 1 8 4 6 9 5 2 7 3 
31318:0 1 8 4 6 9 5 2 3 7 
31319:0 1 8 4 6 9 5 3 2 7 
31320:0 1 8 4 6 9 5 3 7 2 
31321:0 1 8 4 7 5 6 3 2 9 
31322:0 1 8 4 7 5 6 3 9 2 
31323:0 1 8 4 7 5 6 2 3 9 
31324:0 1 8 4 7 5 6 2 9 3 
31325:0 1 8 4 7 5 6 9 2 3 
31326:0 1 8 4 7 5 6 9 3 2 
31327:0 1 8 4 7 5 3 6 2 9 
31328:0 1 8 4 7 5 3 6 9 2 
31329:0 1 8 4 7 5 3 2 6 9 
31330:0 1 8 4 7 5 3 2 9 6 
31331:0 1 8 4 7 5 3 9 2 6 
31332:0 1 8 4 7 5 3 9 6 2 
31333:0 1 8 4 7 5 2 3 6 9 
31334:0 1 8 4 7 5 2 3 9 6 
31335:0 1 8 4 7 5 2 6 3 9 
31336:0 1 8 4 7 5 2 6 9 3 
31337:0 1 8 4 7 5 2 9 6 3 
31338:0 1 8 4 7 5 2 9 3 6 
31339:0 1 8 4 7 5 9 3 2 6 
31340:0 1 8 4 7 5 9 3 6 2 
31341:0 1 8 4 7 5 9 2 3 6 
31342:0 1 8 4 7 5 9 2 6 3 
31343:0 1 8 4 7 5 9 6 2 3 
31344:0 1 8 4 7 5 9 6 3 2 
31345:0 1 8 4 7 6 5 3 2 9 
31346:0 1 8 4 7 6 5 3 9 2 
31347:0 1 8 4 7 6 5 2 3 9 
31348:0 1 8 4 7 6 5 2 9 3 
31349:0 1 8 4 7 6 5 9 2 3 
31350:0 1 8 4 7 6 5 9 3 2 
31351:0 1 8 4 7 6 3 5 2 9 
31352:0 1 8 4 7 6 3 5 9 2 
31353:0 1 8 4 7 6 3 2 5 9 
31354:0 1 8 4 7 6 3 2 9 5 
31355:0 1 8 4 7 6 3 9 2 5 
31356:0 1 8 4 7 6 3 9 5 2 
31357:0 1 8 4 7 6 2 3 5 9 
31358:0 1 8 4 7 6 2 3 9 5 
31359:0 1 8 4 7 6 2 5 3 9 
31360:0 1 8 4 7 6 2 5 9 3 
31361:0 1 8 4 7 6 2 9 5 3 
31362:0 1 8 4 7 6 2 9 3 5 
31363:0 1 8 4 7 6 9 3 2 5 
31364:0 1 8 4 7 6 9 3 5 2 
31365:0 1 8 4 7 6 9 2 3 5 
31366:0 1 8 4 7 6 9 2 5 3 
31367:0 1 8 4 7 6 9 5 2 3 
31368:0 1 8 4 7 6 9 5 3 2 
31369:0 1 8 4 7 3 6 5 2 9 
31370:0 1 8 4 7 3 6 5 9 2 
31371:0 1 8 4 7 3 6 2 5 9 
31372:0 1 8 4 7 3 6 2 9 5 
31373:0 1 8 4 7 3 6 9 2 5 
31374:0 1 8 4 7 3 6 9 5 2 
31375:0 1 8 4 7 3 5 6 2 9 
31376:0 1 8 4 7 3 5 6 9 2 
31377:0 1 8 4 7 3 5 2 6 9 
31378:0 1 8 4 7 3 5 2 9 6 
31379:0 1 8 4 7 3 5 9 2 6 
31380:0 1 8 4 7 3 5 9 6 2 
31381:0 1 8 4 7 3 2 5 6 9 
31382:0 1 8 4 7 3 2 5 9 6 
31383:0 1 8 4 7 3 2 6 5 9 
31384:0 1 8 4 7 3 2 6 9 5 
31385:0 1 8 4 7 3 2 9 6 5 
31386:0 1 8 4 7 3 2 9 5 6 
31387:0 1 8 4 7 3 9 5 2 6 
31388:0 1 8 4 7 3 9 5 6 2 
31389:0 1 8 4 7 3 9 2 5 6 
31390:0 1 8 4 7 3 9 2 6 5 
31391:0 1 8 4 7 3 9 6 2 5 
31392:0 1 8 4 7 3 9 6 5 2 
31393:0 1 8 4 7 2 6 3 5 9 
31394:0 1 8 4 7 2 6 3 9 5 
31395:0 1 8 4 7 2 6 5 3 9 
31396:0 1 8 4 7 2 6 5 9 3 
31397:0 1 8 4 7 2 6 9 5 3 
31398:0 1 8 4 7 2 6 9 3 5 
31399:0 1 8 4 7 2 3 6 5 9 
31400:0 1 8 4 7 2 3 6 9 5 
31401:0 1 8 4 7 2 3 5 6 9 
31402:0 1 8 4 7 2 3 5 9 6 
31403:0 1 8 4 7 2 3 9 5 6 
31404:0 1 8 4 7 2 3 9 6 5 
31405:0 1 8 4 7 2 5 3 6 9 
31406:0 1 8 4 7 2 5 3 9 6 
31407:0 1 8 4 7 2 5 6 3 9 
31408:0 1 8 4 7 2 5 6 9 3 
31409:0 1 8 4 7 2 5 9 6 3 
31410:0 1 8 4 7 2 5 9 3 6 
31411:0 1 8 4 7 2 9 3 5 6 
31412:0 1 8 4 7 2 9 3 6 5 
31413:0 1 8 4 7 2 9 5 3 6 
31414:0 1 8 4 7 2 9 5 6 3 
31415:0 1 8 4 7 2 9 6 5 3 
31416:0 1 8 4 7 2 9 6 3 5 
31417:0 1 8 4 7 9 6 3 2 5 
31418:0 1 8 4 7 9 6 3 5 2 
31419:0 1 8 4 7 9 6 2 3 5 
31420:0 1 8 4 7 9 6 2 5 3 
31421:0 1 8 4 7 9 6 5 2 3 
31422:0 1 8 4 7 9 6 5 3 2 
31423:0 1 8 4 7 9 3 6 2 5 
31424:0 1 8 4 7 9 3 6 5 2 
31425:0 1 8 4 7 9 3 2 6 5 
31426:0 1 8 4 7 9 3 2 5 6 
31427:0 1 8 4 7 9 3 5 2 6 
31428:0 1 8 4 7 9 3 5 6 2 
31429:0 1 8 4 7 9 2 3 6 5 
31430:0 1 8 4 7 9 2 3 5 6 
31431:0 1 8 4 7 9 2 6 3 5 
31432:0 1 8 4 7 9 2 6 5 3 
31433:0 1 8 4 7 9 2 5 6 3 
31434:0 1 8 4 7 9 2 5 3 6 
31435:0 1 8 4 7 9 5 3 2 6 
31436:0 1 8 4 7 9 5 3 6 2 
31437:0 1 8 4 7 9 5 2 3 6 
31438:0 1 8 4 7 9 5 2 6 3 
31439:0 1 8 4 7 9 5 6 2 3 
31440:0 1 8 4 7 9 5 6 3 2 
31441:0 1 8 4 2 5 6 7 3 9 
31442:0 1 8 4 2 5 6 7 9 3 
31443:0 1 8 4 2 5 6 3 7 9 
31444:0 1 8 4 2 5 6 3 9 7 
31445:0 1 8 4 2 5 6 9 3 7 
31446:0 1 8 4 2 5 6 9 7 3 
31447:0 1 8 4 2 5 7 6 3 9 
31448:0 1 8 4 2 5 7 6 9 3 
31449:0 1 8 4 2 5 7 3 6 9 
31450:0 1 8 4 2 5 7 3 9 6 
31451:0 1 8 4 2 5 7 9 3 6 
31452:0 1 8 4 2 5 7 9 6 3 
31453:0 1 8 4 2 5 3 7 6 9 
31454:0 1 8 4 2 5 3 7 9 6 
31455:0 1 8 4 2 5 3 6 7 9 
31456:0 1 8 4 2 5 3 6 9 7 
31457:0 1 8 4 2 5 3 9 6 7 
31458:0 1 8 4 2 5 3 9 7 6 
31459:0 1 8 4 2 5 9 7 3 6 
31460:0 1 8 4 2 5 9 7 6 3 
31461:0 1 8 4 2 5 9 3 7 6 
31462:0 1 8 4 2 5 9 3 6 7 
31463:0 1 8 4 2 5 9 6 3 7 
31464:0 1 8 4 2 5 9 6 7 3 
31465:0 1 8 4 2 6 5 7 3 9 
31466:0 1 8 4 2 6 5 7 9 3 
31467:0 1 8 4 2 6 5 3 7 9 
31468:0 1 8 4 2 6 5 3 9 7 
31469:0 1 8 4 2 6 5 9 3 7 
31470:0 1 8 4 2 6 5 9 7 3 
31471:0 1 8 4 2 6 7 5 3 9 
31472:0 1 8 4 2 6 7 5 9 3 
31473:0 1 8 4 2 6 7 3 5 9 
31474:0 1 8 4 2 6 7 3 9 5 
31475:0 1 8 4 2 6 7 9 3 5 
31476:0 1 8 4 2 6 7 9 5 3 
31477:0 1 8 4 2 6 3 7 5 9 
31478:0 1 8 4 2 6 3 7 9 5 
31479:0 1 8 4 2 6 3 5 7 9 
31480:0 1 8 4 2 6 3 5 9 7 
31481:0 1 8 4 2 6 3 9 5 7 
31482:0 1 8 4 2 6 3 9 7 5 
31483:0 1 8 4 2 6 9 7 3 5 
31484:0 1 8 4 2 6 9 7 5 3 
31485:0 1 8 4 2 6 9 3 7 5 
31486:0 1 8 4 2 6 9 3 5 7 
31487:0 1 8 4 2 6 9 5 3 7 
31488:0 1 8 4 2 6 9 5 7 3 
31489:0 1 8 4 2 7 6 5 3 9 
31490:0 1 8 4 2 7 6 5 9 3 
31491:0 1 8 4 2 7 6 3 5 9 
31492:0 1 8 4 2 7 6 3 9 5 
31493:0 1 8 4 2 7 6 9 3 5 
31494:0 1 8 4 2 7 6 9 5 3 
31495:0 1 8 4 2 7 5 6 3 9 
31496:0 1 8 4 2 7 5 6 9 3 
31497:0 1 8 4 2 7 5 3 6 9 
31498:0 1 8 4 2 7 5 3 9 6 
31499:0 1 8 4 2 7 5 9 3 6 
31500:0 1 8 4 2 7 5 9 6 3 
31501:0 1 8 4 2 7 3 5 6 9 
31502:0 1 8 4 2 7 3 5 9 6 
31503:0 1 8 4 2 7 3 6 5 9 
31504:0 1 8 4 2 7 3 6 9 5 
31505:0 1 8 4 2 7 3 9 6 5 
31506:0 1 8 4 2 7 3 9 5 6 
31507:0 1 8 4 2 7 9 5 3 6 
31508:0 1 8 4 2 7 9 5 6 3 
31509:0 1 8 4 2 7 9 3 5 6 
31510:0 1 8 4 2 7 9 3 6 5 
31511:0 1 8 4 2 7 9 6 3 5 
31512:0 1 8 4 2 7 9 6 5 3 
31513:0 1 8 4 2 3 6 7 5 9 
31514:0 1 8 4 2 3 6 7 9 5 
31515:0 1 8 4 2 3 6 5 7 9 
31516:0 1 8 4 2 3 6 5 9 7 
31517:0 1 8 4 2 3 6 9 5 7 
31518:0 1 8 4 2 3 6 9 7 5 
31519:0 1 8 4 2 3 7 6 5 9 
31520:0 1 8 4 2 3 7 6 9 5 
31521:0 1 8 4 2 3 7 5 6 9 
31522:0 1 8 4 2 3 7 5 9 6 
31523:0 1 8 4 2 3 7 9 5 6 
31524:0 1 8 4 2 3 7 9 6 5 
31525:0 1 8 4 2 3 5 7 6 9 
31526:0 1 8 4 2 3 5 7 9 6 
31527:0 1 8 4 2 3 5 6 7 9 
31528:0 1 8 4 2 3 5 6 9 7 
31529:0 1 8 4 2 3 5 9 6 7 
31530:0 1 8 4 2 3 5 9 7 6 
31531:0 1 8 4 2 3 9 7 5 6 
31532:0 1 8 4 2 3 9 7 6 5 
31533:0 1 8 4 2 3 9 5 7 6 
31534:0 1 8 4 2 3 9 5 6 7 
31535:0 1 8 4 2 3 9 6 5 7 
31536:0 1 8 4 2 3 9 6 7 5 
31537:0 1 8 4 2 9 6 7 3 5 
31538:0 1 8 4 2 9 6 7 5 3 
31539:0 1 8 4 2 9 6 3 7 5 
31540:0 1 8 4 2 9 6 3 5 7 
31541:0 1 8 4 2 9 6 5 3 7 
31542:0 1 8 4 2 9 6 5 7 3 
31543:0 1 8 4 2 9 7 6 3 5 
31544:0 1 8 4 2 9 7 6 5 3 
31545:0 1 8 4 2 9 7 3 6 5 
31546:0 1 8 4 2 9 7 3 5 6 
31547:0 1 8 4 2 9 7 5 3 6 
31548:0 1 8 4 2 9 7 5 6 3 
31549:0 1 8 4 2 9 3 7 6 5 
31550:0 1 8 4 2 9 3 7 5 6 
31551:0 1 8 4 2 9 3 6 7 5 
31552:0 1 8 4 2 9 3 6 5 7 
31553:0 1 8 4 2 9 3 5 6 7 
31554:0 1 8 4 2 9 3 5 7 6 
31555:0 1 8 4 2 9 5 7 3 6 
31556:0 1 8 4 2 9 5 7 6 3 
31557:0 1 8 4 2 9 5 3 7 6 
31558:0 1 8 4 2 9 5 3 6 7 
31559:0 1 8 4 2 9 5 6 3 7 
31560:0 1 8 4 2 9 5 6 7 3 
31561:0 1 8 4 9 5 6 7 2 3 
31562:0 1 8 4 9 5 6 7 3 2 
31563:0 1 8 4 9 5 6 2 7 3 
31564:0 1 8 4 9 5 6 2 3 7 
31565:0 1 8 4 9 5 6 3 2 7 
31566:0 1 8 4 9 5 6 3 7 2 
31567:0 1 8 4 9 5 7 6 2 3 
31568:0 1 8 4 9 5 7 6 3 2 
31569:0 1 8 4 9 5 7 2 6 3 
31570:0 1 8 4 9 5 7 2 3 6 
31571:0 1 8 4 9 5 7 3 2 6 
31572:0 1 8 4 9 5 7 3 6 2 
31573:0 1 8 4 9 5 2 7 6 3 
31574:0 1 8 4 9 5 2 7 3 6 
31575:0 1 8 4 9 5 2 6 7 3 
31576:0 1 8 4 9 5 2 6 3 7 
31577:0 1 8 4 9 5 2 3 6 7 
31578:0 1 8 4 9 5 2 3 7 6 
31579:0 1 8 4 9 5 3 7 2 6 
31580:0 1 8 4 9 5 3 7 6 2 
31581:0 1 8 4 9 5 3 2 7 6 
31582:0 1 8 4 9 5 3 2 6 7 
31583:0 1 8 4 9 5 3 6 2 7 
31584:0 1 8 4 9 5 3 6 7 2 
31585:0 1 8 4 9 6 5 7 2 3 
31586:0 1 8 4 9 6 5 7 3 2 
31587:0 1 8 4 9 6 5 2 7 3 
31588:0 1 8 4 9 6 5 2 3 7 
31589:0 1 8 4 9 6 5 3 2 7 
31590:0 1 8 4 9 6 5 3 7 2 
31591:0 1 8 4 9 6 7 5 2 3 
31592:0 1 8 4 9 6 7 5 3 2 
31593:0 1 8 4 9 6 7 2 5 3 
31594:0 1 8 4 9 6 7 2 3 5 
31595:0 1 8 4 9 6 7 3 2 5 
31596:0 1 8 4 9 6 7 3 5 2 
31597:0 1 8 4 9 6 2 7 5 3 
31598:0 1 8 4 9 6 2 7 3 5 
31599:0 1 8 4 9 6 2 5 7 3 
31600:0 1 8 4 9 6 2 5 3 7 
31601:0 1 8 4 9 6 2 3 5 7 
31602:0 1 8 4 9 6 2 3 7 5 
31603:0 1 8 4 9 6 3 7 2 5 
31604:0 1 8 4 9 6 3 7 5 2 
31605:0 1 8 4 9 6 3 2 7 5 
31606:0 1 8 4 9 6 3 2 5 7 
31607:0 1 8 4 9 6 3 5 2 7 
31608:0 1 8 4 9 6 3 5 7 2 
31609:0 1 8 4 9 7 6 5 2 3 
31610:0 1 8 4 9 7 6 5 3 2 
31611:0 1 8 4 9 7 6 2 5 3 
31612:0 1 8 4 9 7 6 2 3 5 
31613:0 1 8 4 9 7 6 3 2 5 
31614:0 1 8 4 9 7 6 3 5 2 
31615:0 1 8 4 9 7 5 6 2 3 
31616:0 1 8 4 9 7 5 6 3 2 
31617:0 1 8 4 9 7 5 2 6 3 
31618:0 1 8 4 9 7 5 2 3 6 
31619:0 1 8 4 9 7 5 3 2 6 
31620:0 1 8 4 9 7 5 3 6 2 
31621:0 1 8 4 9 7 2 5 6 3 
31622:0 1 8 4 9 7 2 5 3 6 
31623:0 1 8 4 9 7 2 6 5 3 
31624:0 1 8 4 9 7 2 6 3 5 
31625:0 1 8 4 9 7 2 3 6 5 
31626:0 1 8 4 9 7 2 3 5 6 
31627:0 1 8 4 9 7 3 5 2 6 
31628:0 1 8 4 9 7 3 5 6 2 
31629:0 1 8 4 9 7 3 2 5 6 
31630:0 1 8 4 9 7 3 2 6 5 
31631:0 1 8 4 9 7 3 6 2 5 
31632:0 1 8 4 9 7 3 6 5 2 
31633:0 1 8 4 9 2 6 7 5 3 
31634:0 1 8 4 9 2 6 7 3 5 
31635:0 1 8 4 9 2 6 5 7 3 
31636:0 1 8 4 9 2 6 5 3 7 
31637:0 1 8 4 9 2 6 3 5 7 
31638:0 1 8 4 9 2 6 3 7 5 
31639:0 1 8 4 9 2 7 6 5 3 
31640:0 1 8 4 9 2 7 6 3 5 
31641:0 1 8 4 9 2 7 5 6 3 
31642:0 1 8 4 9 2 7 5 3 6 
31643:0 1 8 4 9 2 7 3 5 6 
31644:0 1 8 4 9 2 7 3 6 5 
31645:0 1 8 4 9 2 5 7 6 3 
31646:0 1 8 4 9 2 5 7 3 6 
31647:0 1 8 4 9 2 5 6 7 3 
31648:0 1 8 4 9 2 5 6 3 7 
31649:0 1 8 4 9 2 5 3 6 7 
31650:0 1 8 4 9 2 5 3 7 6 
31651:0 1 8 4 9 2 3 7 5 6 
31652:0 1 8 4 9 2 3 7 6 5 
31653:0 1 8 4 9 2 3 5 7 6 
31654:0 1 8 4 9 2 3 5 6 7 
31655:0 1 8 4 9 2 3 6 5 7 
31656:0 1 8 4 9 2 3 6 7 5 
31657:0 1 8 4 9 3 6 7 2 5 
31658:0 1 8 4 9 3 6 7 5 2 
31659:0 1 8 4 9 3 6 2 7 5 
31660:0 1 8 4 9 3 6 2 5 7 
31661:0 1 8 4 9 3 6 5 2 7 
31662:0 1 8 4 9 3 6 5 7 2 
31663:0 1 8 4 9 3 7 6 2 5 
31664:0 1 8 4 9 3 7 6 5 2 
31665:0 1 8 4 9 3 7 2 6 5 
31666:0 1 8 4 9 3 7 2 5 6 
31667:0 1 8 4 9 3 7 5 2 6 
31668:0 1 8 4 9 3 7 5 6 2 
31669:0 1 8 4 9 3 2 7 6 5 
31670:0 1 8 4 9 3 2 7 5 6 
31671:0 1 8 4 9 3 2 6 7 5 
31672:0 1 8 4 9 3 2 6 5 7 
31673:0 1 8 4 9 3 2 5 6 7 
31674:0 1 8 4 9 3 2 5 7 6 
31675:0 1 8 4 9 3 5 7 2 6 
31676:0 1 8 4 9 3 5 7 6 2 
31677:0 1 8 4 9 3 5 2 7 6 
31678:0 1 8 4 9 3 5 2 6 7 
31679:0 1 8 4 9 3 5 6 2 7 
31680:0 1 8 4 9 3 5 6 7 2 
31681:0 1 8 5 4 3 6 7 2 9 
31682:0 1 8 5 4 3 6 7 9 2 
31683:0 1 8 5 4 3 6 2 7 9 
31684:0 1 8 5 4 3 6 2 9 7 
31685:0 1 8 5 4 3 6 9 2 7 
31686:0 1 8 5 4 3 6 9 7 2 
31687:0 1 8 5 4 3 7 6 2 9 
31688:0 1 8 5 4 3 7 6 9 2 
31689:0 1 8 5 4 3 7 2 6 9 
31690:0 1 8 5 4 3 7 2 9 6 
31691:0 1 8 5 4 3 7 9 2 6 
31692:0 1 8 5 4 3 7 9 6 2 
31693:0 1 8 5 4 3 2 7 6 9 
31694:0 1 8 5 4 3 2 7 9 6 
31695:0 1 8 5 4 3 2 6 7 9 
31696:0 1 8 5 4 3 2 6 9 7 
31697:0 1 8 5 4 3 2 9 6 7 
31698:0 1 8 5 4 3 2 9 7 6 
31699:0 1 8 5 4 3 9 7 2 6 
31700:0 1 8 5 4 3 9 7 6 2 
31701:0 1 8 5 4 3 9 2 7 6 
31702:0 1 8 5 4 3 9 2 6 7 
31703:0 1 8 5 4 3 9 6 2 7 
31704:0 1 8 5 4 3 9 6 7 2 
31705:0 1 8 5 4 6 3 7 2 9 
31706:0 1 8 5 4 6 3 7 9 2 
31707:0 1 8 5 4 6 3 2 7 9 
31708:0 1 8 5 4 6 3 2 9 7 
31709:0 1 8 5 4 6 3 9 2 7 
31710:0 1 8 5 4 6 3 9 7 2 
31711:0 1 8 5 4 6 7 3 2 9 
31712:0 1 8 5 4 6 7 3 9 2 
31713:0 1 8 5 4 6 7 2 3 9 
31714:0 1 8 5 4 6 7 2 9 3 
31715:0 1 8 5 4 6 7 9 2 3 
31716:0 1 8 5 4 6 7 9 3 2 
31717:0 1 8 5 4 6 2 7 3 9 
31718:0 1 8 5 4 6 2 7 9 3 
31719:0 1 8 5 4 6 2 3 7 9 
31720:0 1 8 5 4 6 2 3 9 7 
31721:0 1 8 5 4 6 2 9 3 7 
31722:0 1 8 5 4 6 2 9 7 3 
31723:0 1 8 5 4 6 9 7 2 3 
31724:0 1 8 5 4 6 9 7 3 2 
31725:0 1 8 5 4 6 9 2 7 3 
31726:0 1 8 5 4 6 9 2 3 7 
31727:0 1 8 5 4 6 9 3 2 7 
31728:0 1 8 5 4 6 9 3 7 2 
31729:0 1 8 5 4 7 6 3 2 9 
31730:0 1 8 5 4 7 6 3 9 2 
31731:0 1 8 5 4 7 6 2 3 9 
31732:0 1 8 5 4 7 6 2 9 3 
31733:0 1 8 5 4 7 6 9 2 3 
31734:0 1 8 5 4 7 6 9 3 2 
31735:0 1 8 5 4 7 3 6 2 9 
31736:0 1 8 5 4 7 3 6 9 2 
31737:0 1 8 5 4 7 3 2 6 9 
31738:0 1 8 5 4 7 3 2 9 6 
31739:0 1 8 5 4 7 3 9 2 6 
31740:0 1 8 5 4 7 3 9 6 2 
31741:0 1 8 5 4 7 2 3 6 9 
31742:0 1 8 5 4 7 2 3 9 6 
31743:0 1 8 5 4 7 2 6 3 9 
31744:0 1 8 5 4 7 2 6 9 3 
31745:0 1 8 5 4 7 2 9 6 3 
31746:0 1 8 5 4 7 2 9 3 6 
31747:0 1 8 5 4 7 9 3 2 6 
31748:0 1 8 5 4 7 9 3 6 2 
31749:0 1 8 5 4 7 9 2 3 6 
31750:0 1 8 5 4 7 9 2 6 3 
31751:0 1 8 5 4 7 9 6 2 3 
31752:0 1 8 5 4 7 9 6 3 2 
31753:0 1 8 5 4 2 6 7 3 9 
31754:0 1 8 5 4 2 6 7 9 3 
31755:0 1 8 5 4 2 6 3 7 9 
31756:0 1 8 5 4 2 6 3 9 7 
31757:0 1 8 5 4 2 6 9 3 7 
31758:0 1 8 5 4 2 6 9 7 3 
31759:0 1 8 5 4 2 7 6 3 9 
31760:0 1 8 5 4 2 7 6 9 3 
31761:0 1 8 5 4 2 7 3 6 9 
31762:0 1 8 5 4 2 7 3 9 6 
31763:0 1 8 5 4 2 7 9 3 6 
31764:0 1 8 5 4 2 7 9 6 3 
31765:0 1 8 5 4 2 3 7 6 9 
31766:0 1 8 5 4 2 3 7 9 6 
31767:0 1 8 5 4 2 3 6 7 9 
31768:0 1 8 5 4 2 3 6 9 7 
31769:0 1 8 5 4 2 3 9 6 7 
31770:0 1 8 5 4 2 3 9 7 6 
31771:0 1 8 5 4 2 9 7 3 6 
31772:0 1 8 5 4 2 9 7 6 3 
31773:0 1 8 5 4 2 9 3 7 6 
31774:0 1 8 5 4 2 9 3 6 7 
31775:0 1 8 5 4 2 9 6 3 7 
31776:0 1 8 5 4 2 9 6 7 3 
31777:0 1 8 5 4 9 6 7 2 3 
31778:0 1 8 5 4 9 6 7 3 2 
31779:0 1 8 5 4 9 6 2 7 3 
31780:0 1 8 5 4 9 6 2 3 7 
31781:0 1 8 5 4 9 6 3 2 7 
31782:0 1 8 5 4 9 6 3 7 2 
31783:0 1 8 5 4 9 7 6 2 3 
31784:0 1 8 5 4 9 7 6 3 2 
31785:0 1 8 5 4 9 7 2 6 3 
31786:0 1 8 5 4 9 7 2 3 6 
31787:0 1 8 5 4 9 7 3 2 6 
31788:0 1 8 5 4 9 7 3 6 2 
31789:0 1 8 5 4 9 2 7 6 3 
31790:0 1 8 5 4 9 2 7 3 6 
31791:0 1 8 5 4 9 2 6 7 3 
31792:0 1 8 5 4 9 2 6 3 7 
31793:0 1 8 5 4 9 2 3 6 7 
31794:0 1 8 5 4 9 2 3 7 6 
31795:0 1 8 5 4 9 3 7 2 6 
31796:0 1 8 5 4 9 3 7 6 2 
31797:0 1 8 5 4 9 3 2 7 6 
31798:0 1 8 5 4 9 3 2 6 7 
31799:0 1 8 5 4 9 3 6 2 7 
31800:0 1 8 5 4 9 3 6 7 2 
31801:0 1 8 5 3 4 6 7 2 9 
31802:0 1 8 5 3 4 6 7 9 2 
31803:0 1 8 5 3 4 6 2 7 9 
31804:0 1 8 5 3 4 6 2 9 7 
31805:0 1 8 5 3 4 6 9 2 7 
31806:0 1 8 5 3 4 6 9 7 2 
31807:0 1 8 5 3 4 7 6 2 9 
31808:0 1 8 5 3 4 7 6 9 2 
31809:0 1 8 5 3 4 7 2 6 9 
31810:0 1 8 5 3 4 7 2 9 6 
31811:0 1 8 5 3 4 7 9 2 6 
31812:0 1 8 5 3 4 7 9 6 2 
31813:0 1 8 5 3 4 2 7 6 9 
31814:0 1 8 5 3 4 2 7 9 6 
31815:0 1 8 5 3 4 2 6 7 9 
31816:0 1 8 5 3 4 2 6 9 7 
31817:0 1 8 5 3 4 2 9 6 7 
31818:0 1 8 5 3 4 2 9 7 6 
31819:0 1 8 5 3 4 9 7 2 6 
31820:0 1 8 5 3 4 9 7 6 2 
31821:0 1 8 5 3 4 9 2 7 6 
31822:0 1 8 5 3 4 9 2 6 7 
31823:0 1 8 5 3 4 9 6 2 7 
31824:0 1 8 5 3 4 9 6 7 2 
31825:0 1 8 5 3 6 4 7 2 9 
31826:0 1 8 5 3 6 4 7 9 2 
31827:0 1 8 5 3 6 4 2 7 9 
31828:0 1 8 5 3 6 4 2 9 7 
31829:0 1 8 5 3 6 4 9 2 7 
31830:0 1 8 5 3 6 4 9 7 2 
31831:0 1 8 5 3 6 7 4 2 9 
31832:0 1 8 5 3 6 7 4 9 2 
31833:0 1 8 5 3 6 7 2 4 9 
31834:0 1 8 5 3 6 7 2 9 4 
31835:0 1 8 5 3 6 7 9 2 4 
31836:0 1 8 5 3 6 7 9 4 2 
31837:0 1 8 5 3 6 2 7 4 9 
31838:0 1 8 5 3 6 2 7 9 4 
31839:0 1 8 5 3 6 2 4 7 9 
31840:0 1 8 5 3 6 2 4 9 7 
31841:0 1 8 5 3 6 2 9 4 7 
31842:0 1 8 5 3 6 2 9 7 4 
31843:0 1 8 5 3 6 9 7 2 4 
31844:0 1 8 5 3 6 9 7 4 2 
31845:0 1 8 5 3 6 9 2 7 4 
31846:0 1 8 5 3 6 9 2 4 7 
31847:0 1 8 5 3 6 9 4 2 7 
31848:0 1 8 5 3 6 9 4 7 2 
31849:0 1 8 5 3 7 6 4 2 9 
31850:0 1 8 5 3 7 6 4 9 2 
31851:0 1 8 5 3 7 6 2 4 9 
31852:0 1 8 5 3 7 6 2 9 4 
31853:0 1 8 5 3 7 6 9 2 4 
31854:0 1 8 5 3 7 6 9 4 2 
31855:0 1 8 5 3 7 4 6 2 9 
31856:0 1 8 5 3 7 4 6 9 2 
31857:0 1 8 5 3 7 4 2 6 9 
31858:0 1 8 5 3 7 4 2 9 6 
31859:0 1 8 5 3 7 4 9 2 6 
31860:0 1 8 5 3 7 4 9 6 2 
31861:0 1 8 5 3 7 2 4 6 9 
31862:0 1 8 5 3 7 2 4 9 6 
31863:0 1 8 5 3 7 2 6 4 9 
31864:0 1 8 5 3 7 2 6 9 4 
31865:0 1 8 5 3 7 2 9 6 4 
31866:0 1 8 5 3 7 2 9 4 6 
31867:0 1 8 5 3 7 9 4 2 6 
31868:0 1 8 5 3 7 9 4 6 2 
31869:0 1 8 5 3 7 9 2 4 6 
31870:0 1 8 5 3 7 9 2 6 4 
31871:0 1 8 5 3 7 9 6 2 4 
31872:0 1 8 5 3 7 9 6 4 2 
31873:0 1 8 5 3 2 6 7 4 9 
31874:0 1 8 5 3 2 6 7 9 4 
31875:0 1 8 5 3 2 6 4 7 9 
31876:0 1 8 5 3 2 6 4 9 7 
31877:0 1 8 5 3 2 6 9 4 7 
31878:0 1 8 5 3 2 6 9 7 4 
